Map,Query Number,Time,Distance,Path Length,expd
dr_0_deeproads,3646,1.9834,1378.08075456,80,38531
dr_0_deeproads,3647,1.975,1378.92485206,81,38334
dr_0_deeproads,3648,2.0,1374.88256603,80,42036
dr_0_deeproads,3649,2.0336,1378.97500204,82,40996
dr_dungeon,19,2.5164,9.62780549,3,8
dr_dungeon,20,1.85,12.45623262,3,12
dr_dungeon,25,1.4002,11.41421356,3,11
dr_dungeon,30,2.6664,19.21954446,3,21
dr_dungeon,38,1.9666,15.24621125,4,31
dr_dungeon,39,1.5834,16.5606233,5,113
dr_dungeon,40,1.9084,19.95611312,3,20
dr_dungeon,45,2.05,21.93162033,4,50
dr_dungeon,47,1.4252,19.97577474,3,18
dr_dungeon,50,1.5584,24.2126704,3,65
dr_dungeon,57,2.2168,24.3137085,3,56
dr_dungeon,64,1.55,27.92485885,4,166
dr_dungeon,67,1.3416,28.10511439,3,86
dr_dungeon,69,1.8084,28.53931036,3,55
dr_dungeon,70,1.5168,32.23535204,5,171
dr_dungeon,71,1.75,30.40770731,5,26
dr_dungeon,72,1.175,30.64556724,5,111
dr_dungeon,73,1.9502,33.9411255,4,65
dr_dungeon,74,1.2754,34.33546335,4,47
dr_dungeon,78,2.0252,30.1009927,3,97
dr_dungeon,79,2.1166,32.81084322,3,101
dr_dungeon,83,2.075,35.60232527,6,84
dr_dungeon,84,1.6418,34.82945053,5,34
dr_dungeon,87,1.6168,36.68480635,5,132
dr_dungeon,88,1.5418,34.82699142,4,33
dr_dungeon,89,1.3082,37.4659432,3,247
dr_dungeon,90,1.825,39.4017773,4,37
dr_dungeon,91,1.6582,40.07150998,3,40
dr_dungeon,92,1.9584,38.09901951,4,171
dr_dungeon,94,1.3666,41.84124553,3,43
dr_dungeon,97,1.6334,39.66190379,4,231
dr_dungeon,100,2.125,42.4401739,3,47
dr_dungeon,101,1.8916,43.1213323,3,40
dr_dungeon,103,1.5416,44.64674879,3,123
dr_dungeon,104,1.325,44.80648111,4,454
dr_dungeon,105,2.1082,41.7768815,3,55
dr_dungeon,107,1.5668,41.08318916,6,85
dr_dungeon,108,0.992,46.04248248,4,154
dr_dungeon,110,2.775,48.32559602,4,42
dr_dungeon,111,2.2418,45.18953117,3,412
dr_dungeon,113,1.8002,48.38648639,4,40
dr_dungeon,114,1.3332,47.27221825,3,56
dr_dungeon,115,1.2748,47.69870088,3,294
dr_dungeon,116,1.4666,47.5614573,3,42
dr_dungeon,117,1.4416,48.46049894,6,283
dr_dungeon,118,1.4918,46.84656549,3,213
dr_dungeon,120,1.4082,54.02646615,7,336
dr_dungeon,121,1.25,51.49509757,3,161
dr_dungeon,122,1.1668,49.47164709,3,117
dr_dungeon,123,1.45,51.13814484,6,409
dr_dungeon,124,1.875,52.30122574,6,183
dr_dungeon,125,1.4666,53.45193284,3,178
dr_dungeon,126,2.5668,51.15770326,3,75
dr_dungeon,127,2.4334,52.76152386,4,245
dr_dungeon,129,2.8664,54.49905132,3,82
dr_dungeon,130,1.9582,53.55386468,6,470
dr_dungeon,131,1.5,56.15602183,4,97
dr_dungeon,132,1.2002,56.11234224,4,99
dr_dungeon,133,1.4584,54.86167621,5,176
dr_dungeon,134,1.5668,54.53503207,6,402
dr_dungeon,135,1.3336,59.01041554,4,68
dr_dungeon,136,1.6084,53.56600406,3,50
dr_dungeon,137,1.65,54.77589781,5,122
dr_dungeon,138,1.5332,54.82034279,4,79
dr_dungeon,139,1.7252,54.12876505,3,51
dr_dungeon,140,0.8416,60.55879812,6,155
dr_dungeon,141,1.7832,56.3222042,5,425
dr_dungeon,142,1.1666,58.9937006,4,230
dr_dungeon,143,1.2916,58.70133288,3,389
dr_dungeon,144,1.3502,58.16581889,3,52
dr_dungeon,145,2.3752,57.78885825,3,96
dr_dungeon,146,1.8418,60.54476699,5,193
dr_dungeon,147,1.5334,58.86458128,4,178
dr_dungeon,149,1.35,60.90419129,4,108
dr_dungeon,150,1.8082,64.51922219,6,480
dr_dungeon,151,1.9334,60.40960922,3,54
dr_dungeon,152,1.4666,62.58252903,4,100
dr_dungeon,153,1.4418,63.61251493,6,224
dr_dungeon,154,1.2584,63.25018922,7,139
dr_dungeon,156,1.2916,65.21598874,3,63
dr_dungeon,157,1.925,61.86107634,4,267
dr_dungeon,158,1.1582,62.20637476,4,99
dr_dungeon,159,1.9666,63.63204169,8,314
dr_dungeon,160,1.5752,68.80589801,5,686
dr_dungeon,161,1.1586,64.8367351,5,224
dr_dungeon,162,1.5582,67.31592669,6,375
dr_dungeon,163,1.5666,66.28747043,3,66
dr_dungeon,164,1.5166,67.15475947,3,67
dr_dungeon,165,1.8334,71.1305679,3,177
dr_dungeon,166,1.4166,65.6236387,5,332
dr_dungeon,167,1.6166,69.72916532,7,391
dr_dungeon,168,2.0336,64.85741784,5,213
dr_dungeon,169,1.1586,67.66688108,4,349
dr_dungeon,170,2.167,68.80354318,4,731
dr_dungeon,171,1.1918,70.30823382,3,127
dr_dungeon,172,2.4918,72.72741841,3,59
dr_dungeon,173,1.4582,73.13194547,6,126
dr_dungeon,174,1.2916,70.82418456,6,419
dr_dungeon,175,1.8668,69.84979311,5,301
dr_dungeon,176,1.1416,72.5384575,6,601
dr_dungeon,180,1.258,76.72226779,4,722
dr_dungeon,181,1.3248,74.88665605,5,200
dr_dungeon,182,1.875,76.02011198,9,184
dr_dungeon,183,1.6418,74.6307525,6,554
dr_dungeon,184,1.5082,71.87076642,4,763
dr_dungeon,185,1.3832,73.67783116,6,536
dr_dungeon,186,1.35,73.82790356,4,517
dr_dungeon,187,1.4746,76.74710029,6,287
dr_dungeon,188,1.525,76.98702453,6,244
dr_dungeon,189,1.5416,72.73713968,5,74
dr_dungeon,190,1.6998,80.17600196,5,316
dr_dungeon,191,1.3584,81.27392182,6,392
dr_dungeon,192,1.525,78.05384015,5,124
dr_dungeon,193,1.5584,79.92690423,4,195
dr_dungeon,194,1.5502,78.45335742,4,196
dr_dungeon,195,1.025,79.452038,4,602
dr_dungeon,196,1.6916,78.68509795,3,304
dr_dungeon,197,1.4334,78.48626902,6,762
dr_dungeon,198,0.9748,78.82081193,5,131
dr_dungeon,200,1.6502,82.39689241,7,956
dr_dungeon,201,1.4834,81.19172133,5,311
dr_dungeon,202,1.4916,84.71389136,4,192
dr_dungeon,203,1.2248,83.91860472,5,249
dr_dungeon,204,1.1166,86.53672053,3,85
dr_dungeon,205,1.633,80.8448734,8,881
dr_dungeon,206,1.7252,81.69941353,5,669
dr_dungeon,207,1.4668,82.02458767,5,247
dr_dungeon,208,1.2416,83.38045751,8,823
dr_dungeon,209,2.3082,81.43242699,6,863
dr_dungeon,210,1.2248,89.21260777,7,472
dr_dungeon,211,1.6,85.87374794,7,186
dr_dungeon,212,1.7666,86.93126484,6,179
dr_dungeon,213,1.55,83.14189978,4,1461
dr_dungeon,214,1.7916,86.32923129,6,731
dr_dungeon,215,1.5164,87.35827801,7,366
dr_dungeon,216,1.6666,87.53450211,5,225
dr_dungeon,217,1.2416,86.93520954,5,97
dr_dungeon,218,1.5416,87.51403226,5,615
dr_dungeon,219,1.8332,83.95600954,8,919
dr_dungeon,220,1.6998,88.61463761,7,180
dr_dungeon,221,1.6,88.30613584,7,568
dr_dungeon,222,1.3998,89.60368058,4,140
dr_dungeon,223,1.7416,89.50460671,7,811
dr_dungeon,224,1.4252,91.27019176,5,895
dr_dungeon,225,1.7416,90.43301946,5,110
dr_dungeon,226,1.7166,88.76118688,5,719
dr_dungeon,227,1.5668,93.73961678,6,1014
dr_dungeon,228,1.867,91.86173938,11,464
dr_dungeon,229,1.5002,88.24519789,6,539
dr_dungeon,230,1.0918,92.09399773,5,671
dr_dungeon,231,1.3002,96.53212191,4,204
dr_dungeon,232,1.6918,94.44231933,9,619
dr_dungeon,233,1.725,94.77397155,6,1336
dr_dungeon,234,1.8084,95.27071681,8,966
dr_dungeon,236,1.2498,91.35617261,6,496
dr_dungeon,237,1.3662,93.92440431,6,308
dr_dungeon,238,1.2252,92.0412806,6,244
dr_dungeon,239,1.2252,96.55731718,3,216
dr_dungeon,240,1.2004,96.65282045,6,512
dr_dungeon,241,1.5834,99.46819079,5,105
dr_dungeon,242,1.3334,101.81598411,4,209
dr_dungeon,243,1.7748,96.32276793,7,950
dr_dungeon,244,1.1748,95.71845968,8,263
dr_dungeon,245,2.0332,99.15826046,6,518
dr_dungeon,246,1.2586,99.40724163,5,308
dr_dungeon,247,1.3084,99.80453778,5,720
dr_dungeon,248,1.8584,98.4373199,7,678
dr_dungeon,249,1.8002,99.36239311,5,578
dr_dungeon,250,1.4002,103.72550257,7,592
dr_dungeon,251,1.5584,102.79964987,5,974
dr_dungeon,252,1.5,105.32032494,3,333
dr_dungeon,253,1.7,101.74251028,7,176
dr_dungeon,254,1.55,101.76450937,6,1199
dr_dungeon,255,1.9998,101.84708465,6,1051
dr_dungeon,256,1.0416,104.35130626,3,342
dr_dungeon,257,1.8582,100.65818473,8,2011
dr_dungeon,258,2.2836,100.54365696,6,583
dr_dungeon,260,1.825,109.66646875,4,1457
dr_dungeon,261,1.4834,103.18156456,8,606
dr_dungeon,262,1.475,105.55899119,8,1483
dr_dungeon,263,1.3668,104.48820819,3,339
dr_dungeon,264,2.0002,106.98294051,5,1680
dr_dungeon,265,1.0246,107.99245211,4,161
dr_dungeon,266,1.6582,105.19520717,6,1143
dr_dungeon,267,2.2084,106.67902297,6,692
dr_dungeon,268,1.6416,106.44894645,6,281
dr_dungeon,269,1.367,104.5912311,3,332
dr_dungeon,270,1.4666,112.54919428,7,438
dr_dungeon,271,1.2416,107.39938268,6,940
dr_dungeon,272,1.5084,108.53454588,5,1250
dr_dungeon,273,2.0418,106.61551836,6,805
dr_dungeon,274,1.9084,108.78298482,9,1080
dr_dungeon,275,1.9418,107.1985936,6,2482
dr_dungeon,276,1.85,108.02426291,7,344
dr_dungeon,277,1.5332,108.89323289,7,1486
dr_dungeon,278,1.5586,108.76631411,6,544
dr_dungeon,279,1.3168,109.26004652,3,639
dr_dungeon,280,1.3248,116.16968623,5,964
dr_dungeon,281,1.675,113.21444709,9,1484
dr_dungeon,282,1.7748,115.35959572,3,741
dr_dungeon,283,1.85,112.93441532,7,1170
dr_dungeon,284,1.5334,115.13520975,4,1050
dr_dungeon,285,1.8252,114.6918592,7,1006
dr_dungeon,286,1.5002,111.08312908,5,1115
dr_dungeon,287,2.0418,111.0103261,7,793
dr_dungeon,288,1.5334,115.67351629,8,1849
dr_dungeon,289,1.7086,113.52636755,7,550
dr_dungeon,290,1.7416,119.16850012,3,125
dr_dungeon,291,1.6248,117.6999997,5,1232
dr_dungeon,292,1.2502,119.96982433,4,558
dr_dungeon,293,1.5336,116.47046589,6,1430
dr_dungeon,294,1.4666,113.80128444,8,1015
dr_dungeon,295,1.2748,119.38727844,7,337
dr_dungeon,296,1.6832,115.6102649,7,1438
dr_dungeon,297,1.4084,120.27740382,3,380
dr_dungeon,298,1.4666,117.52832566,6,433
dr_dungeon,299,1.3166,116.36126389,5,1161
dr_dungeon,300,1.25,121.38927838,6,648
dr_dungeon,301,1.875,126.10352392,4,227
dr_dungeon,302,1.2418,118.72159194,7,560
dr_dungeon,303,1.5834,119.33524105,6,284
dr_dungeon,304,1.3582,116.80101804,6,2234
dr_dungeon,305,1.575,119.23490141,6,322
dr_dungeon,306,1.7916,120.20309671,4,166
dr_dungeon,307,1.6084,118.80792204,7,585
dr_dungeon,308,1.7168,121.0,6,329
dr_dungeon,309,1.7666,121.67723431,5,1832
dr_dungeon,310,1.2,123.76616662,6,1156
dr_dungeon,311,1.375,128.39672764,4,3071
dr_dungeon,312,1.6084,129.02380615,6,203
dr_dungeon,313,2.8584,125.81823303,12,1858
dr_dungeon,314,1.733,124.11824227,9,1822
dr_dungeon,315,1.5916,128.69361797,4,630
dr_dungeon,316,1.875,121.8734712,9,2177
dr_dungeon,317,1.375,127.04408819,4,460
dr_dungeon,318,1.2502,125.35125871,7,373
dr_dungeon,319,1.717,120.67505177,8,1380
dr_dungeon,320,1.592,127.53417851,7,870
dr_dungeon,321,1.625,128.12703571,9,2282
dr_dungeon,322,1.2582,127.82092925,5,641
dr_dungeon,323,1.7166,124.92052338,10,1590
dr_dungeon,324,1.45,129.2779047,6,665
dr_dungeon,325,3.3752,129.40232005,9,926
dr_dungeon,326,1.1836,128.19733135,6,1054
dr_dungeon,327,1.3086,128.78704742,5,1339
dr_dungeon,328,1.4584,130.83769501,5,731
dr_dungeon,329,2.1916,130.30442123,12,1249
dr_dungeon,330,1.675,132.40766214,8,1514
dr_dungeon,331,1.5166,130.53672385,5,916
dr_dungeon,332,1.5582,134.7057501,6,1233
dr_dungeon,333,1.6834,133.17797758,7,1788
dr_dungeon,334,1.425,131.54952753,10,1421
dr_dungeon,335,1.8584,133.27733428,5,462
dr_dungeon,336,1.2916,134.26341561,6,496
dr_dungeon,337,1.0914,133.46054735,4,2103
dr_dungeon,338,2.0082,130.00537325,11,2416
dr_dungeon,339,1.375,133.92147647,4,1155
dr_dungeon,340,1.6586,136.45929813,8,705
dr_dungeon,341,1.7,135.59184969,6,1295
dr_dungeon,342,1.525,135.7311797,4,358
dr_dungeon,343,1.4084,134.04027759,8,1211
dr_dungeon,344,1.4418,135.6658715,8,1094
dr_dungeon,345,1.4918,134.21708374,9,1558
dr_dungeon,346,1.625,136.53750244,8,1288
dr_dungeon,347,2.333,135.25613043,8,1180
dr_dungeon,348,2.05,136.46415611,8,2744
dr_dungeon,349,1.2418,134.03270765,8,2095
dr_dungeon,350,1.1586,144.37247166,5,1201
dr_dungeon,351,1.1168,138.79237636,5,1743
dr_dungeon,352,1.775,142.22301415,7,557
dr_dungeon,353,1.45,140.05342548,9,2593
dr_dungeon,354,1.0668,140.58209679,4,1980
dr_dungeon,355,0.9838,138.62313241,6,350
dr_dungeon,356,1.0916,137.93983339,8,1905
dr_dungeon,357,1.8334,146.71604173,5,1195
dr_dungeon,358,1.1834,139.58629712,9,1328
dr_dungeon,359,1.65,143.78840478,6,1790
dr_dungeon,360,1.3584,144.02119431,10,1633
dr_dungeon,361,1.9334,143.82669696,6,271
dr_dungeon,362,1.8248,143.76639093,7,2045
dr_dungeon,363,1.9668,148.31834896,7,2011
dr_dungeon,364,1.2416,146.60937514,9,632
dr_dungeon,365,1.6002,143.30618355,9,1948
dr_dungeon,366,2.4832,141.40914538,11,2430
dr_dungeon,367,1.2082,149.38373467,5,701
dr_dungeon,368,1.4416,144.72055917,6,907
dr_dungeon,369,1.825,145.77810157,6,1549
dr_dungeon,370,1.1418,150.32397394,4,1722
dr_dungeon,371,1.7,146.07725483,9,1242
dr_dungeon,372,2.1002,144.1219076,9,2978
dr_dungeon,373,1.2832,147.14042672,8,1697
dr_dungeon,374,1.1916,148.92213734,8,1967
dr_dungeon,375,1.4916,149.68993975,7,1690
dr_dungeon,376,1.5998,150.21120915,8,671
dr_dungeon,377,1.575,151.29973596,7,1544
dr_dungeon,378,1.3,150.61175837,7,656
dr_dungeon,379,1.6,146.45140063,7,1758
dr_dungeon,380,1.2496,150.02921193,7,1526
dr_dungeon,381,2.0334,150.50316432,6,353
dr_dungeon,382,1.35,156.508604,5,208
dr_dungeon,383,1.7832,152.48493898,7,2309
dr_dungeon,384,1.65,155.11236005,8,1476
dr_dungeon,385,1.525,150.13384524,9,1821
dr_dungeon,386,1.575,150.75561362,8,1728
dr_dungeon,387,1.2834,148.65171361,7,3266
dr_dungeon,388,1.3416,150.7815137,10,2071
dr_dungeon,389,1.5334,153.57521567,8,1462
dr_dungeon,390,1.6252,159.90594878,4,1810
dr_dungeon,391,1.8334,152.28165887,8,1890
dr_dungeon,392,1.1916,152.95514175,11,3230
dr_dungeon,393,1.4418,152.78390126,9,1529
dr_dungeon,394,1.9248,152.55573375,8,3794
dr_dungeon,395,1.3582,157.22292297,6,3533
dr_dungeon,396,1.5414,158.64066441,8,2007
dr_dungeon,397,1.4,153.85896573,8,2771
dr_dungeon,398,1.4836,154.37159132,6,495
dr_dungeon,399,1.617,155.10678566,8,2481
dr_dungeon,400,1.6084,159.90249566,7,2644
dr_dungeon,401,1.6416,158.48003538,7,2359
dr_dungeon,402,1.65,162.20696539,8,423
dr_dungeon,403,1.7084,160.40004353,6,1424
dr_dungeon,404,1.7082,158.90003669,8,1557
dr_dungeon,405,1.375,156.15238792,9,2886
dr_dungeon,406,1.4582,158.78573336,6,3172
dr_dungeon,407,1.6582,156.5744797,9,1777
dr_dungeon,408,1.2502,158.15858131,9,3307
dr_dungeon,409,1.7004,157.70479065,11,2313
dr_dungeon,410,1.1168,166.56789522,7,2281
dr_dungeon,411,1.1916,164.19196355,6,319
dr_dungeon,412,1.7418,164.93959155,7,570
dr_dungeon,413,1.4082,164.34326541,10,3041
dr_dungeon,414,1.6498,167.25984225,9,541
dr_dungeon,415,2.1918,167.05091725,7,3210
dr_dungeon,416,1.6334,159.94362921,9,1736
dr_dungeon,417,2.05,160.22665149,16,3309
dr_dungeon,418,1.392,166.93714959,7,712
dr_dungeon,419,1.8416,163.54764933,6,1624
dr_dungeon,420,1.4834,162.82217628,12,2432
dr_dungeon,421,1.6666,167.49827608,10,1360
dr_dungeon,422,1.7666,166.7125612,9,3557
dr_dungeon,423,1.8666,167.70839465,11,1898
dr_dungeon,424,1.4834,166.94344269,12,3559
dr_dungeon,425,1.7416,165.92076351,12,3448
dr_dungeon,426,2.0252,163.84405799,8,1740
dr_dungeon,427,1.4832,168.51427169,6,3415
dr_dungeon,428,1.9666,166.72010188,6,2746
dr_dungeon,429,1.5082,169.9769378,7,2474
dr_dungeon,430,1.3084,169.22545507,12,2664
dr_dungeon,431,1.4918,168.65334835,13,3448
dr_dungeon,432,1.825,168.88362313,9,3588
dr_dungeon,433,1.825,170.96935273,8,300
dr_dungeon,434,1.4166,168.12848964,11,3256
dr_dungeon,435,1.4,174.93715034,13,925
dr_dungeon,436,2.125,169.35971196,9,2439
dr_dungeon,437,1.65,170.98979788,10,4045
dr_dungeon,438,2.0666,173.33208072,7,3596
dr_dungeon,439,1.3002,169.65104342,13,3405
dr_dungeon,440,1.1336,173.22772256,7,3103
dr_dungeon,441,1.1002,176.35072345,5,1461
dr_dungeon,442,1.9832,176.04276102,7,1539
dr_dungeon,443,1.3248,172.22768434,10,3865
dr_dungeon,444,1.3666,173.59892257,7,723
dr_dungeon,445,1.15,175.94625517,9,667
dr_dungeon,446,1.6834,173.58941448,7,2067
dr_dungeon,447,1.3002,173.43750173,11,2904
dr_dungeon,448,1.4418,177.16008889,8,2101
dr_dungeon,449,1.7414,175.23363405,10,3497
dr_dungeon,450,1.3914,178.41163394,7,1782
dr_dungeon,451,1.4748,176.70289338,6,1718
dr_dungeon,452,1.9832,179.49275492,8,2216
dr_dungeon,453,1.5168,177.01068331,7,1751
dr_dungeon,454,1.9418,183.65809835,5,2792
dr_dungeon,455,1.6832,177.96747853,10,3450
dr_dungeon,456,1.583,180.41359284,8,1424
dr_dungeon,457,1.7414,176.05664918,9,3629
dr_dungeon,458,1.467,180.0182584,6,2070
dr_dungeon,459,1.4,175.58812955,13,1603
dr_dungeon,460,1.2752,182.05003484,5,2005
dr_dungeon,461,1.4918,180.01027632,11,3638
dr_dungeon,462,1.5166,182.4380769,8,541
dr_dungeon,463,1.9914,181.58563031,12,4743
dr_dungeon,464,1.4332,181.21080272,11,3519
dr_dungeon,465,1.425,181.52776289,11,3832
dr_dungeon,466,1.367,183.00296707,7,1733
dr_dungeon,467,1.2916,179.05236739,11,1912
dr_dungeon,468,1.4416,184.27492018,13,2420
dr_dungeon,469,1.2336,183.11118915,6,2107
dr_dungeon,470,1.7834,183.54353621,12,3642
dr_dungeon,471,1.8082,187.70890211,8,770
dr_dungeon,472,1.9584,190.37805442,5,2991
dr_dungeon,473,1.2082,186.93483277,10,2283
dr_dungeon,474,1.425,189.45369817,10,4030
dr_dungeon,475,1.3168,186.24000898,6,1255
dr_dungeon,476,1.4,189.37229473,11,4283
dr_dungeon,477,1.4252,187.04242816,8,1742
dr_dungeon,478,1.2,183.64917305,8,2641
dr_dungeon,479,1.4002,188.75701903,10,3103
dr_dungeon,480,1.5004,187.78936747,14,3932
dr_dungeon,481,1.0084,192.64825464,7,2258
dr_dungeon,482,1.7334,191.88751277,9,4874
dr_dungeon,483,0.9332,189.57560751,7,2288
dr_dungeon,484,1.1416,187.41503152,9,2753
dr_dungeon,485,1.5002,190.40306077,6,449
dr_dungeon,486,1.1166,192.62893089,4,2325
dr_dungeon,487,1.8,189.94655842,9,2936
dr_dungeon,488,1.2834,189.18001208,15,4016
dr_dungeon,489,1.2832,188.94616119,8,4362
dr_dungeon,490,1.3166,193.48496257,11,4579
dr_dungeon,491,1.4,191.44933356,10,3617
dr_dungeon,492,1.5752,194.08811904,11,4614
dr_dungeon,493,1.7418,193.09442205,9,959
dr_dungeon,494,1.1168,191.49969732,6,2165
dr_dungeon,495,1.5914,190.64190907,10,4031
dr_dungeon,496,1.483,192.52586339,8,2658
dr_dungeon,497,2.1416,195.37693268,11,3675
dr_dungeon,498,1.5582,195.07502893,10,3313
dr_dungeon,499,1.725,196.08397249,10,2555
dr_dungeon,500,1.4334,199.15693799,11,3925
dr_dungeon,501,1.5916,195.9585791,11,3254
dr_dungeon,502,1.7084,196.16169856,14,2868
dr_dungeon,503,1.7998,200.43778865,6,1094
dr_dungeon,504,1.2998,197.24218671,8,3095
dr_dungeon,505,1.7498,200.95567217,4,881
dr_dungeon,506,1.6584,199.64507804,9,458
dr_dungeon,507,1.225,195.21647569,8,1374
dr_dungeon,508,1.6248,202.33482432,9,2606
dr_dungeon,509,1.4078,196.90276852,8,3077
dr_dungeon,510,1.8666,205.60139536,10,3956
dr_dungeon,511,1.7002,203.1731263,7,2555
dr_dungeon,512,1.1836,204.58709439,9,477
dr_dungeon,513,1.7086,200.77818368,10,837
dr_dungeon,514,1.4,201.35507033,14,4521
dr_dungeon,515,1.475,200.28339334,8,3909
dr_dungeon,516,2.092,200.61339488,10,3150
dr_dungeon,517,1.625,203.95983367,10,830
dr_dungeon,518,1.4918,202.48146728,11,3719
dr_dungeon,519,1.225,201.99673418,6,1999
dr_dungeon,520,1.7916,203.22167646,9,3968
dr_dungeon,521,1.3246,207.76289359,14,5123
dr_dungeon,522,1.3832,204.54486089,14,4777
dr_dungeon,523,1.325,206.77152303,7,2551
dr_dungeon,524,1.65,208.97289025,7,3474
dr_dungeon,525,1.5084,208.43215095,5,3359
dr_dungeon,526,1.3746,206.27417972,10,1682
dr_dungeon,527,1.5582,210.61880826,9,438
dr_dungeon,528,1.575,205.82670462,10,3169
dr_dungeon,529,1.4332,208.11552445,7,965
dr_dungeon,530,1.9168,210.96940668,11,3699
dr_dungeon,531,1.6082,211.95275584,8,2654
dr_dungeon,532,2.55,211.45792995,15,3797
dr_dungeon,533,1.0334,210.53947485,8,3200
dr_dungeon,534,1.7334,210.44733034,9,2852
dr_dungeon,535,1.525,209.17898577,8,3743
dr_dungeon,536,1.7416,206.51602082,10,4777
dr_dungeon,537,1.6582,211.95539057,10,981
dr_dungeon,538,1.6334,213.0202166,10,3860
dr_dungeon,539,1.6,209.26260147,8,4746
dr_dungeon,540,1.1584,213.39207035,9,4178
dr_dungeon,541,1.8834,215.98855903,7,559
dr_dungeon,542,1.4166,209.72835512,11,4141
dr_dungeon,543,1.5164,213.01448295,10,3632
dr_dungeon,544,1.558,216.8479456,10,1452
dr_dungeon,545,1.4,211.97793831,12,4410
dr_dungeon,546,2.0,212.49026009,10,4379
dr_dungeon,547,1.5084,209.93144983,11,4597
dr_dungeon,548,1.3668,214.2016867,13,4964
dr_dungeon,549,1.3086,211.34519565,8,2002
dr_dungeon,550,1.6832,217.41111889,11,1407
dr_dungeon,551,1.5332,215.41775286,10,3730
dr_dungeon,552,1.3418,216.9990641,8,3551
dr_dungeon,553,1.2916,216.1796651,6,3777
dr_dungeon,554,1.7,215.60489775,12,4509
dr_dungeon,555,1.3,216.3168781,9,3199
dr_dungeon,556,1.1832,216.25934104,8,3256
dr_dungeon,557,1.1416,214.06145373,10,3736
dr_dungeon,558,1.3998,213.9813878,12,4718
dr_dungeon,559,1.65,217.23527986,10,3270
dr_dungeon,560,1.3586,220.07176091,10,2778
dr_dungeon,561,1.4166,220.8099847,9,898
dr_dungeon,562,1.3832,220.01124861,14,4786
dr_dungeon,563,1.5668,221.17456523,10,3379
dr_dungeon,564,1.0832,220.03264092,10,3951
dr_dungeon,565,1.6748,221.12285382,8,3938
dr_dungeon,566,1.4084,217.80841337,8,4058
dr_dungeon,567,1.4666,220.77900203,12,6522
dr_dungeon,568,2.6416,222.04134692,7,4495
dr_dungeon,569,1.6332,223.1227609,9,4616
dr_dungeon,570,1.333,222.35241733,13,5106
dr_dungeon,571,1.9166,226.24901308,6,2435
dr_dungeon,572,1.7252,226.28990189,12,1983
dr_dungeon,573,1.9416,224.23743236,8,5367
dr_dungeon,574,1.5334,225.21797903,12,3803
dr_dungeon,575,1.4418,222.04012544,15,5265
dr_dungeon,576,1.3588,225.52230459,9,2586
dr_dungeon,577,1.3084,222.82748019,12,5038
dr_dungeon,578,1.3332,223.77449031,10,5106
dr_dungeon,579,1.5002,224.46613769,11,3443
dr_dungeon,580,2.1752,233.11704061,9,2380
dr_dungeon,581,1.2164,228.12106498,8,4211
dr_dungeon,582,2.9914,234.35623345,8,3477
dr_dungeon,583,1.7084,228.68424001,8,4626
dr_dungeon,584,1.3086,227.97284502,11,5350
dr_dungeon,585,1.617,230.76988413,13,4419
dr_dungeon,586,1.6166,225.98346676,10,5095
dr_dungeon,587,1.5418,227.62220848,11,5194
dr_dungeon,588,1.325,228.74051752,12,5093
dr_dungeon,589,1.6168,224.64588025,13,2926
dr_dungeon,590,1.2332,232.12325471,10,3371
dr_dungeon,591,1.2918,234.95800165,8,3444
dr_dungeon,592,1.567,230.11582048,8,3196
dr_dungeon,593,1.6664,236.63002541,16,5619
dr_dungeon,594,1.4,230.65628036,13,5333
dr_dungeon,595,1.4084,234.26890069,11,6636
dr_dungeon,596,1.2082,234.57097041,7,1872
dr_dungeon,597,1.2416,229.97845411,11,4416
dr_dungeon,598,1.5166,232.60554914,15,4479
dr_dungeon,599,1.5918,229.29605558,9,3429
dr_dungeon,600,1.4582,234.99115065,14,4605
dr_dungeon,601,1.6998,237.66113797,7,4959
dr_dungeon,602,1.708,232.26117956,11,4021
dr_dungeon,603,1.4332,235.92034341,15,5181
dr_dungeon,604,1.5164,232.57115078,13,4027
dr_dungeon,605,1.6584,239.7244273,9,3607
dr_dungeon,606,1.7084,235.31318597,11,6547
dr_dungeon,607,1.3086,235.47600913,15,5236
dr_dungeon,608,1.567,238.44510797,10,3490
dr_dungeon,609,1.3334,236.89895725,8,3711
dr_dungeon,610,1.2,239.71604843,14,4806
dr_dungeon,611,1.5914,238.6721288,11,6434
